year,time,latitude,longitude,depth,mag,Joules,Kjoules,TonsTNT,MegaTonsTNT,AtomBombs,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986,1986-05-26T18:40:44.260Z,-21.819,-179.079,583.4,6.8,"1,000,000,000,000,000.00","1,000,000,000,000.00","239,006.00",0.239006,15.933733,mw,,,,1,us,usp0002uf3,2016-11-09T22:36:53.877Z,Fiji region,earthquake,,,,,reviewed,us,hrv
1986,1986-05-24T10:43:35.930Z,-15.575,-173.051,33,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,1.1,us,usp0002uce,2016-11-09T22:36:02.962Z,"90 km ENE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1986,1986-05-21T05:47:10.870Z,43.684,148.416,39.1,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mw,,,,1.1,us,usp0002u8k,2016-11-09T22:34:26.043Z,"137 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1986,1986-05-20T05:25:46.960Z,24.125,121.619,19.3,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mw,,,,1.2,us,usp0002u79,2020-07-07T23:46:07.743Z,"16 km N of Hualien City, Taiwan",earthquake,,,,,reviewed,us,nc
1986,1986-05-17T16:20:22.230Z,52.327,-174.504,26.2,6.5,"354,813,389,233,577.00","354,813,389,233.58","84,802.53",0.08480253,5.653502,mw,,,,1,us,usp0002u3x,2020-08-28T20:24:55.491Z,"25 km NW of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
1986,1986-05-15T06:38:37.980Z,52.294,-174.726,33,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mw,,,,1.2,us,usp0002u0x,2020-08-28T20:24:17.866Z,"37 km WNW of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
1986,1986-05-11T01:24:25.790Z,26.743,125.205,193.5,6.6,"501,187,233,627,273.00","501,187,233,627.27","119,786.76",0.11978676,7.985784,mw,,,,1,us,usp0002tvn,2016-11-10T00:34:12.563Z,"215 km N of Hirara, Japan",earthquake,,,,,reviewed,us,nc
1986,1986-05-08T14:37:35.930Z,4.627,125.499,165.5,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mw,,,,1.2,us,usp0002trj,2020-08-28T20:23:36.877Z,"85 km S of Sarangani, Philippines",earthquake,,2.1,,,reviewed,us,hrv
1986,1986-05-08T05:37:20.260Z,51.336,-175.363,18.1,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mw,,,,1,us,usp0002tq1,2018-06-04T20:43:45.000Z,"106 km SE of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1986,1986-05-07T22:47:10.870Z,51.52,-174.776,33,8,"63,095,734,448,019,500.00","63,095,734,448,019.50","15,080,259.11",15.08025911,1005.350607,mw,,,,1.1,us,usp0002tmu,2020-08-28T20:22:55.286Z,"85 km SSW of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
1986,1986-05-07T20:43:31.260Z,51.384,-174.809,22.1,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mw,,,,1,us,usp0002tmj,2018-06-04T20:43:45.000Z,"99 km SSW of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
1986,1986-05-05T03:35:38.830Z,37.993,37.806,9.6,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mw,,,,1.1,us,usp0002thr,2020-07-07T23:45:53.726Z,"11 km SSW of Do?an?ehir, Turkey",earthquake,,,,,reviewed,us,hrv
1986,1986-05-02T10:30:02.850Z,55.172,163.843,14.8,6.8,"1,000,000,000,000,000.00","1,000,000,000,000.00","239,006.00",0.239006,15.933733,mw,,,,1,us,usp0002tee,2016-11-09T22:26:02.588Z,"145 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,nc
1986,1986-05-01T19:31:40.220Z,-21.861,170.228,51.6,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mw,,,,1.1,us,usp0002tdn,2016-11-09T22:25:32.476Z,"245 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
1986,1986-04-30T07:07:18.120Z,18.404,-102.973,26.5,7,"1,995,262,314,968,890.00","1,995,262,314,968.89","476,879.66",0.47687966,31.791977,mw,,,,1.2,us,usp0002tcb,2020-07-07T23:45:29.889Z,"41 km SSW of Aguililla, Mexico",earthquake,,,,,reviewed,us,nc
1986,1986-04-27T03:24:06.220Z,-31.14,-13.482,10,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,0.9,us,usp0002t82,2016-11-09T22:23:46.319Z,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
1986,1986-04-20T07:03:30.860Z,-2.394,139.309,33,6.8,"1,000,000,000,000,000.00","1,000,000,000,000.00","239,006.00",0.239006,15.933733,mw,,,,1.1,us,usp0002t21,2020-08-27T00:55:18.512Z,"148 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,nc
1986,1986-04-16T12:52:16.070Z,43.89,147.57,23.2,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mw,,,,1,us,usp0002syk,2016-11-10T00:31:41.828Z,"68 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1986,1986-04-14T14:52:10.580Z,-57.724,-24.373,11.1,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mw,,,,1.3,us,usp0002sx0,2016-11-09T22:17:56.700Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,hrv
1986,1986-04-14T00:25:12.490Z,-13.923,166.831,29.4,6.5,"354,813,389,233,577.00","354,813,389,233.58","84,802.53",0.08480253,5.653502,mw,,,,1.3,us,usp0002swe,2020-08-27T00:54:51.764Z,"78 km W of Sola, Vanuatu",earthquake,,,,,reviewed,us,nc
1986,1986-04-11T17:22:20.810Z,54.164,-167.883,33,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,1.2,us,usp0002suq,2018-06-04T20:43:45.000Z,"93 km WNW of Dutch Harbor, Alaska",earthquake,,,,,reviewed,us,hrv
1986,1986-04-10T02:21:10.570Z,-0.948,126.863,13,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mw,,,,1.2,us,usp0002stb,2020-08-27T00:54:34.637Z,"200 km SSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,nc
1986,1986-04-01T10:13:40.740Z,-18.037,-178.537,540,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,0.9,us,usp0002sht,2016-11-09T22:12:34.064Z,"227 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
1986,1986-03-27T11:58:19.450Z,-14.456,-178.041,33,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,1,us,usp0002sb7,2020-04-16T19:47:06.203Z,"17 km SSE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,hrv
1986,1986-03-26T22:06:57.660Z,-7.125,-71.638,608.5,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mw,,,,0.9,us,usp0002san,2017-04-26T17:39:45.199Z,"127 km ENE of Cruzeiro do Sul, Brazil",earthquake,,,,,reviewed,us,hrv
1986,1986-03-24T19:31:39.340Z,-2.488,138.696,29,6.7,"707,945,784,384,143.00","707,945,784,384.14","169,203.29",0.16920329,11.280219,mw,,,,1.2,us,usp0002s7q,2020-08-27T00:53:09.769Z,"215 km W of Abepura, Indonesia",earthquake,,9.7,,,reviewed,us,hrv
1986,1986-03-24T02:01:28.920Z,28.541,130.009,26.2,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mw,,,,0.9,us,usp0002s6g,2017-04-26T17:39:43.329Z,"54 km ENE of Naze, Japan",earthquake,,9.8,,,reviewed,us,hrv
1986,1986-03-22T16:56:51.770Z,-4.377,-104.701,10,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mw,,,,1.3,us,usp0002s3q,2016-11-09T22:08:07.553Z,central East Pacific Rise,earthquake,,,,,reviewed,us,hrv
1986,1986-03-15T11:29:44.380Z,-18.909,-67.391,243.1,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mw,,,,1,us,usp0002rvw,2017-04-26T17:39:42.058Z,"65 km W of Challapata, Bolivia",earthquake,,,,,reviewed,us,hrv
1986,1986-03-14T16:55:52.980Z,-30.07,-176.559,42.1,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mw,,,,1.1,us,usp0002rv1,2016-11-09T22:04:48.580Z,Kermadec Islands region,earthquake,,4.6,,,reviewed,us,hrv
1986,1986-03-14T10:30:50.370Z,-46.975,-12.953,10,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,1.4,us,usp0002rus,2016-11-09T22:04:48.092Z,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
1986,1986-03-13T05:36:28.840Z,-7.059,155.616,65.6,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mw,,,,1.1,us,usp0002rtg,2020-08-27T00:52:08.245Z,"83 km S of Panguna, Papua New Guinea",earthquake,,3.5,,,reviewed,us,hrv
1986,1986-03-07T02:46:52.030Z,-4.99,151.71,115.9,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mw,,,,1,us,usp0002rm4,2020-08-27T00:51:41.793Z,"94 km SW of Kokopo, Papua New Guinea",earthquake,,2.2,,,reviewed,us,nc
1986,1986-03-06T00:05:38.350Z,40.368,51.555,33,6.5,"354,813,389,233,577.00","354,813,389,233.58","84,802.53",0.08480253,5.653502,mw,,,,1.1,us,usp0002rjw,2020-08-27T00:51:11.554Z,"105 km E of Pirallah?, Azerbaijan",earthquake,,,,,reviewed,us,hrv
1986,1986-03-05T15:47:06.800Z,-18.813,169.605,286.6,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mw,,,,1,us,usp0002rjh,2016-11-09T22:00:54.446Z,"87 km NNE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1986,1986-02-24T19:41:46.360Z,-8.934,156.795,10,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mw,,,,1.2,us,usp0002r9s,2016-11-09T21:57:14.359Z,"92 km S of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1986,1986-02-19T11:40:27.550Z,18.945,121.304,77.4,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,1.1,us,usp0002r49,2020-08-27T00:49:34.346Z,"39 km NNE of Namuac, Philippines",earthquake,,3.3,,,reviewed,us,hrv
1986,1986-02-12T02:59:30.420Z,36.384,141.128,30,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mw,,,,1.1,us,usp0002qxj,2020-08-27T00:48:12.861Z,"49 km ESE of Hitachi, Japan",earthquake,,,,,reviewed,us,hrv
1986,1986-02-03T20:47:35.340Z,27.791,139.552,508,6.5,"354,813,389,233,577.00","354,813,389,233.58","84,802.53",0.08480253,5.653502,mw,,,,1.2,us,usp0002qpu,2016-11-10T00:25:13.427Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nc
1986,1986-01-28T12:32:16.640Z,8.8,94.165,27,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,1.1,us,usp0002qh9,2016-11-09T21:45:58.268Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
1986,1986-01-27T07:35:23.550Z,-10.4,161.135,82.2,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,0.9,us,usp0002qft,2020-08-27T00:46:40.342Z,Solomon Islands,earthquake,,5.3,,,reviewed,us,hrv
1986,1986-01-22T12:26:45.450Z,-10.199,161.006,94.6,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mw,,,,1,us,usp0002qaw,2020-08-27T00:46:11.662Z,"104 km WNW of Kirakira, Solomon Islands",earthquake,,3.8,,,reviewed,us,hrv
1986,1986-01-16T13:04:31.350Z,24.771,122.013,12.6,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,1.2,us,usp0002q43,2020-08-27T00:45:34.736Z,"26 km E of Yilan, Taiwan",earthquake,,3.8,,,reviewed,us,hrv
1986,1986-01-15T20:17:42.710Z,-21.277,170.102,150,7.1,"2,818,382,931,264,460.00","2,818,382,931,264.46","673,610.43",0.67361043,44.907362,mw,,,,1.2,us,usp0002q31,2015-05-13T18:53:23.000Z,"210 km SSE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1986,1986-01-15T20:17:31.440Z,-21.369,170.327,146.3,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mb,,,,1.2,us,usp0002q30,2016-11-10T00:23:32.328Z,"229 km SSE of Isangel, Vanuatu",earthquake,,4.7,,48,reviewed,us,us
1986,1986-01-03T09:43:28.600Z,-0.972,126.868,39.1,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mw,,,,1.2,us,usp0002pqg,2020-08-27T00:44:34.241Z,"203 km SSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1985,1985-12-30T11:13:14.850Z,-5.546,150.686,113,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mw,,,,0.9,us,usp0002pkg,2020-08-27T00:43:56.686Z,"60 km E of Kimbe, Papua New Guinea",earthquake,,2.8,,,reviewed,us,hrv
1985,1985-12-28T23:10:53.040Z,-5.801,104.288,33,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mw,,,,1.2,us,usp0002phr,2020-08-27T00:43:45.534Z,"115 km WSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,hrv
1985,1985-12-28T15:41:03.710Z,-13.192,166.507,36,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mw,,,,1.2,us,usp0002phb,2020-08-27T00:43:33.217Z,"136 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,nc
1985,1985-12-27T05:38:53.450Z,-5.763,104.191,24.5,6.5,"354,813,389,233,577.00","354,813,389,233.58","84,802.53",0.08480253,5.653502,mw,,,,1.2,us,usp0002pfd,2020-08-27T00:43:20.715Z,"124 km WSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,hrv
1985,1985-12-25T22:15:09.730Z,-21.667,-178.533,455,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mw,,,,1,us,usp0002pdy,2016-11-10T00:17:22.336Z,Fiji region,earthquake,,2.9,,,reviewed,us,hrv
1985,1985-12-24T04:09:41.270Z,-35.09,54.272,10,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mw,,,,1,us,usp0002pbe,2016-11-10T00:16:55.960Z,South Indian Ocean,earthquake,,,,,reviewed,us,hrv
1985,1985-12-23T05:16:03.330Z,62.222,-124.239,6,6.9,"1,412,537,544,622,770.00","1,412,537,544,622.77","337,604.95",0.33760495,22.506997,mw,,,,0.9,us,usp0002p9m,2020-07-07T23:44:45.146Z,"Northwest Territories, Canada",earthquake,,,,,reviewed,us,nc
1985,1985-12-22T18:26:59.290Z,-15.602,-178.4,10,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,1.1,us,usp0002p8m,2016-11-10T00:16:04.617Z,"146 km SSW of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,hrv
1985,1985-12-22T17:13:26.930Z,-15.572,-178.448,17.8,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,1.1,us,usp0002p8f,2016-11-10T00:16:04.118Z,"144 km SSW of Alo, Wallis and Futuna",earthquake,,4.8,,,reviewed,us,hrv
1985,1985-12-21T10:01:58.600Z,-14.187,166.452,33,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mw,,,,1.3,us,usp0002p5a,2016-11-10T00:15:38.161Z,"115 km NW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
1985,1985-12-21T02:46:33.270Z,-14.092,166.654,33,6.5,"354,813,389,233,577.00","354,813,389,233.58","84,802.53",0.08480253,5.653502,mw,,,,1.1,us,usp0002p4u,2020-08-27T00:41:40.850Z,"99 km WSW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1985,1985-12-21T01:13:22.410Z,-13.966,166.516,43,7.1,"2,818,382,931,264,460.00","2,818,382,931,264.46","673,610.43",0.67361043,44.907362,mw,,,,1.2,us,usp0002p4n,2020-08-27T00:41:26.122Z,"112 km W of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1985,1985-12-16T08:04:07.060Z,-14.073,166.251,37.2,6.6,"501,187,233,627,273.00","501,187,233,627.27","119,786.76",0.11978676,7.985784,mw,,,,1.2,us,usp0002nxq,2020-08-27T00:39:56.885Z,"139 km NW of Port-Olry, Vanuatu",earthquake,,4.9,,,reviewed,us,nc
1985,1985-12-16T02:44:36.070Z,11.725,-85.838,22.1,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mw,,,,1,us,usp0002nx8,2020-08-27T00:39:34.003Z,"23 km E of Nandaime, Nicaragua",earthquake,,3,,,reviewed,us,nc
1985,1985-12-14T06:46:11.780Z,3.683,126.6,22,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mw,,,,1.2,us,usp0002nut,2020-04-16T19:48:51.804Z,"228 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,nc
1985,1985-12-06T22:26:25.570Z,-1.636,134.91,24.5,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,1.1,us,usp0002nmd,2020-08-27T00:38:46.694Z,"127 km SE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,hrv
1985,1985-11-30T03:04:18.830Z,-16.366,-174.197,165.3,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,0.9,us,usp0002nd0,2016-11-10T00:05:44.469Z,"62 km SW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1985,1985-11-28T03:49:54.150Z,-13.987,166.185,33,7,"1,995,262,314,968,890.00","1,995,262,314,968.89","476,879.66",0.47687966,31.791977,mw,,,,1.1,us,usp0002nae,2020-08-27T00:38:21.289Z,"148 km W of Sola, Vanuatu",earthquake,,,,,reviewed,us,nc
1985,1985-11-28T02:25:42.340Z,-14.043,166.24,33,7,"1,995,262,314,968,890.00","1,995,262,314,968.89","476,879.66",0.47687966,31.791977,mw,,,,1,us,usp0002na9,2020-08-27T00:38:06.955Z,"142 km NW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
1985,1985-11-22T08:45:25.170Z,-5.933,149.429,50.2,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mw,,,,1,us,usp0002n29,2020-08-27T00:37:31.220Z,"32 km NNW of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1985,1985-11-17T14:20:53.590Z,-1.668,134.424,10,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,1.2,us,usp0002mw5,2020-08-27T00:37:04.704Z,"97 km SSE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,hrv
1985,1985-11-17T09:40:21.290Z,-1.639,134.911,10,7.1,"2,818,382,931,264,460.00","2,818,382,931,264.46","673,610.43",0.67361043,44.907362,mw,,,,1.4,us,usp0002mvw,2020-08-27T00:36:47.017Z,"127 km SE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,nc
1985,1985-11-16T04:12:18.830Z,-38.577,78.368,10,6.5,"354,813,389,233,577.00","354,813,389,233.58","84,802.53",0.08480253,5.653502,mw,,,,1.3,us,usp0002mu8,2016-11-09T23:58:24.005Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,hrv
1985,1985-11-14T22:17:44.570Z,54.756,-159.787,33,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mw,,,,0.8,us,usp0002msj,2018-06-04T20:43:45.000Z,"79 km SE of Sand Point, Alaska",earthquake,,,,,reviewed,us,hrv
1985,1985-11-12T03:34:18.350Z,-36.499,-98.158,10,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mw,,,,1,us,usp0002mph,2016-11-09T23:56:46.829Z,southeast of Easter Island,earthquake,,,,,reviewed,us,hrv
1985,1985-11-08T18:40:24.850Z,27.957,140.607,41.5,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mw,,,,1.1,us,usp0002mjr,2016-11-09T23:55:05.576Z,"Bonin Islands, Japan region",earthquake,,3.8,,,reviewed,us,nc
1985,1985-11-07T23:34:34.390Z,7.698,137.026,33.5,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mw,,,,1.1,us,usp0002mhx,2016-11-09T23:54:38.839Z,"234 km SSW of Colonia, Micronesia",earthquake,,4.3,,,reviewed,us,hrv
1985,1985-11-07T19:12:31.010Z,-35.257,-179.347,44,6.5,"354,813,389,233,577.00","354,813,389,233.58","84,802.53",0.08480253,5.653502,mw,,,,1,us,usp0002mhs,2016-11-10T00:51:17.541Z,east of the North Island of New Zealand,earthquake,,,,,reviewed,us,hrv
1985,1985-11-06T08:15:39.610Z,-58.716,-26.223,132,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mw,,,,0.8,us,usp0002mgm,2016-11-09T23:54:09.346Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,hrv
1985,1985-11-02T19:49:24.460Z,-18.052,175.869,10,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mw,,,,1.1,us,usp0002mdn,2016-11-09T23:52:19.305Z,"166 km W of Nadi, Fiji",earthquake,,,,,reviewed,us,hrv
1985,1985-10-31T21:49:20.220Z,-28.692,-63.171,596,6.5,"354,813,389,233,577.00","354,813,389,233.58","84,802.53",0.08480253,5.653502,mw,,,,0.9,us,usp0002mbn,2017-04-26T17:39:23.622Z,"23 km WSW of Colonia Dora, Argentina",earthquake,,,,,reviewed,us,nc
1985,1985-10-31T19:33:06.560Z,53.249,-166.936,30,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mw,,,,1,us,usp0002mbh,2018-06-04T20:43:45.000Z,"74 km SSW of Unalaska, Alaska",earthquake,,,,,reviewed,us,hrv
1985,1985-10-29T14:10:39.440Z,-9.569,150.989,10,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mw,,,,1.1,us,usp0002m8x,2020-08-27T00:35:14.734Z,"101 km NE of Alotau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1985,1985-10-29T13:13:44.620Z,36.681,54.75,52.9,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mw,,,,1,us,usp0002m8u,2020-08-27T00:34:56.465Z,"21 km SE of Qarn?b?d, Iran",earthquake,,4.5,,,reviewed,us,nc
1985,1985-10-25T18:12:19.580Z,-7.077,124.284,595.5,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,1,us,usp0002m4c,2016-11-09T23:48:21.093Z,"197 km NNW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,hrv
1985,1985-10-25T02:09:04.340Z,52.072,-171.35,33,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,0.9,us,usp0002m3v,2018-06-04T20:43:45.000Z,"194 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
1985,1985-10-12T22:20:38.030Z,0.917,-29.921,10,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mw,,,,1.2,us,usp0002kre,2016-11-09T23:42:21.292Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
1985,1985-10-12T02:12:57.900Z,-21.656,-176.382,155,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mw,,,,0.9,us,usp0002kq9,2016-11-09T23:42:19.803Z,"133 km WSW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,nc
1985,1985-10-09T09:33:32.480Z,54.765,-159.613,30.2,6.6,"501,187,233,627,273.00","501,187,233,627.27","119,786.76",0.11978676,7.985784,mw,,,,1,us,usp0002kmh,2020-08-27T00:33:27.640Z,"85 km SE of Sand Point, Alaska",earthquake,,,,,reviewed,us,nc
1985,1985-10-09T01:15:04.660Z,-6.791,107.082,153.8,6.5,"354,813,389,233,577.00","354,813,389,233.58","84,802.53",0.08480253,5.653502,mw,,,,1.3,us,usp0002km5,2020-08-27T00:33:10.926Z,"19 km W of Ciranjang-hilir, Indonesia",earthquake,,,,,reviewed,us,hrv
1985,1985-10-06T12:00:49.290Z,-18.961,169.432,272.5,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mw,,,,0.9,us,usp0002khr,2016-11-09T23:39:35.603Z,"66 km NNE of Isangel, Vanuatu",earthquake,,3.8,,,reviewed,us,nc
1985,1985-10-05T15:24:02.270Z,62.237,-124.266,10,6.7,"707,945,784,384,143.00","707,945,784,384.14","169,203.29",0.16920329,11.280219,mw,,,,1,us,usp0002kgp,2020-08-27T00:32:44.419Z,"Northwest Territories, Canada",earthquake,,,,,reviewed,us,nc
1985,1985-10-04T08:41:37.960Z,27.558,139.964,478.1,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mw,,,,1.1,us,usp0002key,2021-10-20T17:35:37.313Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1985,1985-09-27T10:10:18.900Z,-22.171,-174.606,33,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mw,,,,1.3,us,usp0002k6m,2016-11-09T23:35:13.455Z,"99 km SSE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,nc
1985,1985-09-27T03:39:08.520Z,-9.829,159.854,31.9,6.7,"707,945,784,384,143.00","707,945,784,384.14","169,203.29",0.16920329,11.280219,mw,,,,1.1,us,usp0002k69,2020-08-27T00:31:40.291Z,"21 km SE of Malango, Solomon Islands",earthquake,,3.6,,,reviewed,us,nc
1985,1985-09-26T07:27:51.130Z,-34.693,-178.656,51.6,6.9,"1,412,537,544,622,770.00","1,412,537,544,622.77","337,604.95",0.33760495,22.506997,mw,,,,1.1,us,usp0002k4s,2016-11-10T00:46:57.891Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,nc
